iter	Passed	Remaining
325	345	713
326	345	711
327	346	709
328	346	707
329	347	704
330	347	702
331	348	700
332	348	698
333	349	696
334	349	694
335	350	692
336	350	689
337	351	687
338	351	685
339	352	683
340	352	681
341	353	680
342	354	678
343	354	676
344	355	674
345	355	672
346	356	670
347	356	668
348	357	666
349	357	664
350	358	662
351	358	660
352	359	658
353	359	656
354	360	654
355	360	652
356	361	650
357	361	648
358	362	646
359	362	644
360	363	643
361	363	641
362	364	639
363	364	637
364	365	635
365	365	633
366	366	631
367	366	630
368	367	628
369	368	626
370	368	625
371	369	623
372	369	621
373	370	619
374	370	618
375	371	616
376	372	614
377	372	613
378	373	611
379	374	610
380	374	608
381	375	607
382	376	605
383	376	604
384	377	602
385	377	601
386	378	599
387	378	597
388	379	596
389	380	594
390	380	592
391	380	590
392	381	589
393	382	587
394	382	585
395	383	584
396	383	582
397	384	581
398	385	580
399	385	578
400	386	576
401	386	575
402	387	573
403	387	572
404	388	570
405	388	568
406	389	567
407	389	565
408	390	564
409	390	562
410	391	560
411	391	559
412	392	557
413	392	556
414	393	554
415	393	552
416	394	551
417	394	549
418	395	548
419	395	546
420	396	545
421	396	543
422	397	542
423	398	540
424	398	539
425	399	538
426	400	536
427	400	535
428	401	534
429	401	532
430	402	531
431	402	529
432	403	528
433	403	526
434	404	525
435	405	523
436	405	522
437	405	520
438	406	519
439	407	518
440	407	516
441	408	515
442	408	513
443	409	512
444	409	510
445	410	509
446	410	507
447	411	506
448	411	505
449	412	503
450	412	502
451	413	500
452	413	499
453	414	498
454	415	497
455	415	495
456	416	494
457	416	493
458	417	492
459	418	490
460	418	489
461	419	488
462	419	486
463	420	485
464	420	484
465	421	482
466	421	481
467	422	480
468	422	478
469	423	477
470	423	476
471	424	474
472	424	473
473	425	472
474	425	470
475	426	469
476	426	468
477	427	466
478	427	465
479	428	464
480	429	462
481	429	461
482	430	460
483	430	459
484	431	458
485	432	457
486	432	455
487	433	454
488	434	453
489	434	452
490	435	451
491	435	449
492	436	448
493	436	447
494	437	445
495	437	444
496	438	443
497	438	442
498	439	440
499	439	439
500	440	438
501	440	437
502	441	435
503	441	434
504	442	433
505	442	432
506	443	430
507	443	429
508	444	428
509	444	427
510	445	426
511	446	425
512	446	423
513	447	422
514	447	421
515	448	420
516	448	419
517	449	417
518	449	416
519	450	415
520	450	414
521	451	413
522	451	412
523	452	410
524	452	409
525	453	408
526	453	407
527	454	406
528	454	404
529	455	403
530	455	402
531	456	401
532	456	400
533	457	399
534	457	398
535	458	396
536	459	395
537	459	394
538	460	393
539	460	392
540	461	391
541	461	390
542	462	388
543	462	387
544	463	386
545	463	385
546	464	384
547	464	383
548	465	382
549	465	380
550	466	379
551	466	378
552	467	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	371
558	470	370
559	470	369
560	471	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	359
569	475	358
570	476	357
571	476	356
572	477	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	347
581	481	345
582	482	344
583	482	343
584	483	342
585	483	341
586	484	340
587	484	339
588	485	338
589	485	337
590	486	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	325
602	492	324
603	492	323
604	493	322
605	493	321
606	494	320
607	494	319
608	495	318
609	495	317
610	496	316
611	496	315
612	497	314
613	497	313
614	498	312
615	498	311
616	499	310
617	499	309
618	500	308
619	500	307
620	501	306
621	502	305
622	503	304
623	503	303
624	504	302
625	505	301
626	505	300
627	506	299
628	506	299
629	507	298
630	508	297
631	508	296
632	509	295
633	510	294
634	510	293
635	511	292
636	512	291
637	512	290
638	513	289
639	513	289
640	514	288
641	514	287
642	515	286
643	516	285
644	516	284
645	517	283
646	518	282
647	518	281
648	519	280
649	519	279
650	520	279
651	521	278
652	521	277
653	522	276
654	522	275
655	523	274
656	524	273
657	524	272
658	525	271
659	525	270
660	526	269
661	527	269
662	527	268
663	528	267
664	528	266
665	529	265
666	530	264
667	530	263
668	531	262
669	531	261
670	532	260
671	532	260
672	533	259
673	533	258
674	534	257
675	535	256
676	535	255
677	536	254
678	536	253
679	537	252
680	537	251
681	538	251
682	538	250
683	539	249
684	539	248
685	540	247
686	540	246
687	541	245
688	541	244
689	542	243
690	542	242
691	543	241
692	544	241
693	544	240
694	545	239
695	545	238
696	546	237
697	547	236
698	547	235
699	548	234
700	548	233
701	549	233
702	549	232
703	550	231
704	551	230
705	551	229
706	551	228
707	552	227
708	552	226
709	553	226
710	554	225
711	554	224
712	555	223
713	555	222
714	556	221
715	556	220
716	557	219
717	557	218
718	558	218
719	558	217
720	559	216
721	559	215
722	560	214
723	560	213
724	561	212
725	561	212
726	562	211
727	562	210
728	563	209
729	563	208
730	564	207
731	564	206
732	565	206
733	566	205
734	566	204
735	567	203
736	567	202
737	568	201
738	568	200
739	569	200
740	569	199
741	570	198
742	570	197
743	571	196
744	571	195
745	572	194
746	572	194
747	573	193
748	573	192
749	574	191
750	575	190
751	575	189
752	576	188
753	576	188
754	577	187
755	577	186
756	578	185
757	578	184
758	579	183
759	579	183
760	580	182
761	580	181
762	581	180
763	581	179
764	582	178
765	582	178
766	583	177
767	584	176
768	584	175
769	585	174
770	585	173
771	586	173
772	586	172
773	586	171
774	587	170
775	588	169
776	588	168
777	589	168
778	589	167
779	590	166
780	590	165
781	591	164
782	591	164
783	592	163
784	592	162
785	593	161
786	593	160
787	594	159
788	594	159
789	595	158
790	596	157
791	596	156
792	597	155
793	597	155
794	598	154
795	598	153
796	599	152
797	599	151
798	600	151
799	600	150
800	601	149
801	601	148
802	602	147
803	602	146
804	603	146
805	603	145
806	604	144
807	604	143
808	605	142
809	605	142
810	606	141
811	607	140
812	607	139
813	608	138
814	608	138
815	609	137
816	609	136
817	610	135
818	610	134
819	611	134
820	611	133
821	612	132
822	612	131
823	613	131
824	613	130
825	614	129
826	614	128
827	615	127
828	615	127
829	616	126
830	617	125
831	617	124
832	618	123
833	618	123
834	619	122
835	619	121
836	620	120
837	621	120
838	621	119
839	622	118
840	622	117
841	623	116
842	623	116
843	624	115
844	624	114
845	625	113
846	625	113
847	626	112
848	627	111
849	627	110
850	628	110
851	629	109
852	629	108
853	630	107
854	630	106
855	631	106
856	631	105
857	632	104
858	632	103
859	633	103
860	633	102
861	634	101
862	634	100
863	635	99
864	635	99
865	636	98
866	636	97
867	637	96
868	637	96
869	638	95
870	638	94
871	639	93
872	639	93
873	640	92
874	640	91
875	641	90
876	641	90
877	642	89
878	643	88
879	643	87
880	644	86
881	644	86
882	645	85
883	645	84
884	646	83
885	646	83
886	647	82
887	647	81
888	648	80
889	648	80
890	649	79
891	649	78
892	650	77
893	650	77
894	651	76
895	651	75
896	652	74
897	652	74
898	653	73
899	653	72
900	654	71
901	655	71
902	655	70
903	656	69
904	656	68
905	657	68
906	657	67
907	658	66
908	658	65
909	659	65
910	659	64
911	660	63
912	661	63
913	661	62
914	662	61
915	662	60
916	663	60
917	663	59
918	664	58
919	664	57
920	665	57
921	665	56
922	666	55
923	666	54
924	667	54
925	667	53
926	668	52
927	668	51
928	669	51
929	670	50
930	670	49
931	671	48
932	671	48
933	672	47
934	672	46
935	673	46
936	673	45
937	674	44
938	674	43
939	675	43
940	675	42
941	676	41
942	676	40
943	677	40
944	677	39
945	678	38
946	678	37
947	679	37
948	679	36
949	680	35
950	680	35
951	681	34
952	681	33
953	682	32
954	682	32
955	683	31
956	683	30
957	684	30
958	684	29
959	685	28
960	685	27
961	686	27
962	687	26
963	687	25
964	688	24
965	688	24
966	689	23
967	689	22
968	690	22
969	690	21
970	691	20
971	692	19
972	692	19
973	693	18
974	693	17
975	694	17
976	695	16
977	695	15
978	696	14
979	696	14
980	697	13
981	698	12
982	698	12
983	699	11
984	699	10
985	700	9
986	700	9
987	701	8
988	701	7
989	702	7
990	703	6
991	703	5
992	704	4
993	705	4
994	705	3
995	706	2
996	706	2
997	707	1
998	707	0
999	708	0
